GEO_ID|B16001_E001|B16001_M001|B16001_E002|B16001_M002|B16001_E003|B16001_M003|B16001_E004|B16001_M004|B16001_E005|B16001_M005|B16001_E006|B16001_M006|B16001_E007|B16001_M007|B16001_E008|B16001_M008|B16001_E009|B16001_M009|B16001_E010|B16001_M010|B16001_E011|B16001_M011|B16001_E012|B16001_M012|B16001_E013|B16001_M013|B16001_E014|B16001_M014|B16001_E015|B16001_M015|B16001_E016|B16001_M016|B16001_E017|B16001_M017|B16001_E018|B16001_M018|B16001_E019|B16001_M019|B16001_E020|B16001_M020|B16001_E021|B16001_M021|B16001_E022|B16001_M022|B16001_E023|B16001_M023|B16001_E024|B16001_M024|B16001_E025|B16001_M025|B16001_E026|B16001_M026|B16001_E027|B16001_M027|B16001_E028|B16001_M028|B16001_E029|B16001_M029|B16001_E030|B16001_M030|B16001_E031|B16001_M031|B16001_E032|B16001_M032|B16001_E033|B16001_M033|B16001_E034|B16001_M034|B16001_E035|B16001_M035|B16001_E036|B16001_M036|B16001_E037|B16001_M037|B16001_E038|B16001_M038|B16001_E039|B16001_M039|B16001_E040|B16001_M040|B16001_E041|B16001_M041|B16001_E042|B16001_M042|B16001_E043|B16001_M043|B16001_E044|B16001_M044|B16001_E045|B16001_M045|B16001_E046|B16001_M046|B16001_E047|B16001_M047|B16001_E048|B16001_M048|B16001_E049|B16001_M049|B16001_E050|B16001_M050|B16001_E051|B16001_M051|B16001_E052|B16001_M052|B16001_E053|B16001_M053|B16001_E054|B16001_M054|B16001_E055|B16001_M055|B16001_E056|B16001_M056|B16001_E057|B16001_M057|B16001_E058|B16001_M058|B16001_E059|B16001_M059|B16001_E060|B16001_M060|B16001_E061|B16001_M061|B16001_E062|B16001_M062|B16001_E063|B16001_M063|B16001_E064|B16001_M064|B16001_E065|B16001_M065|B16001_E066|B16001_M066|B16001_E067|B16001_M067|B16001_E068|B16001_M068|B16001_E069|B16001_M069|B16001_E070|B16001_M070|B16001_E071|B16001_M071|B16001_E072|B16001_M072|B16001_E073|B16001_M073|B16001_E074|B16001_M074|B16001_E075|B16001_M075|B16001_E076|B16001_M076|B16001_E077|B16001_M077|B16001_E078|B16001_M078|B16001_E079|B16001_M079|B16001_E080|B16001_M080|B16001_E081|B16001_M081|B16001_E082|B16001_M082|B16001_E083|B16001_M083|B16001_E084|B16001_M084|B16001_E085|B16001_M085|B16001_E086|B16001_M086|B16001_E087|B16001_M087|B16001_E088|B16001_M088|B16001_E089|B16001_M089|B16001_E090|B16001_M090|B16001_E091|B16001_M091|B16001_E092|B16001_M092|B16001_E093|B16001_M093|B16001_E094|B16001_M094|B16001_E095|B16001_M095|B16001_E096|B16001_M096|B16001_E097|B16001_M097|B16001_E098|B16001_M098|B16001_E099|B16001_M099|B16001_E100|B16001_M100|B16001_E101|B16001_M101|B16001_E102|B16001_M102|B16001_E103|B16001_M103|B16001_E104|B16001_M104|B16001_E105|B16001_M105|B16001_E106|B16001_M106|B16001_E107|B16001_M107|B16001_E108|B16001_M108|B16001_E109|B16001_M109|B16001_E110|B16001_M110|B16001_E111|B16001_M111|B16001_E112|B16001_M112|B16001_E113|B16001_M113|B16001_E114|B16001_M114|B16001_E115|B16001_M115|B16001_E116|B16001_M116|B16001_E117|B16001_M117|B16001_E118|B16001_M118|B16001_E119|B16001_M119|B16001_E120|B16001_M120|B16001_E121|B16001_M121|B16001_E122|B16001_M122|B16001_E123|B16001_M123|B16001_E124|B16001_M124|B16001_E125|B16001_M125|B16001_E126|B16001_M126|B16001_E127|B16001_M127|B16001_E128|B16001_M128
7950000US5310902|114765|1163|58835|1719|54244|1711|32532|1489|21712|1207|87|80|65|69|22|35|0|30|0|30|0|30|0|30|0|30|0|30|0|30|0|30|0|30|105|110|86|104|19|20|44|62|44|62|0|30|0|30|0|30|0|30|40|60|36|60|4|9|0|30|0|30|0|30|0|30|0|30|0|30|12|20|0|30|12|20|0|30|0|30|0|30|0|30|0|30|0|30|0|30|0|30|0|30|39|38|39|38|0|30|6|14|6|14|0|30|0|30|0|30|0|30|0|30|0|30|0|30|18|25|18|25|0|30|44|44|44|44|0|30|0|30|0|30|0|30|0|30|0|30|0|30|0|30|0|30|0|30|13|18|0|30|13|18|34|34|34|34|0|30|6|10|0|30|6|10|0|30|0|30|0|30|0|30|0|30|0|30|46|50|8|16|38|47|0|30|0|30|0|30|0|30|0|30|0|30|228|104|135|64|93|76|363|198|182|133|181|103|0|30|0|30|0|30|0|30|0|30|0|30|20|45|20|45|0|30|87|94|43|51|44|50|0|30|0|30|0|30|25|23|25|23|0|30|458|151|450|148|8|12|11|15|11|15|0|30
7950000US5311000|107185|55|97526|742|7442|570|4562|467|2880|412|140|98|112|67|28|43|0|30|0|30|0|30|7|6|7|6|0|30|8|14|8|14|0|30|315|139|315|139|0|30|7|7|7|7|0|30|44|71|44|71|0|30|56|80|40|58|16|22|137|141|137|141|0|30|0|30|0|30|0|30|162|195|146|175|16|21|0|30|0|30|0|30|0|30|0|30|0|30|0|30|0|30|0|30|32|19|22|12|10|16|0|30|0|30|0|30|0|30|0|30|0|30|0|30|0|30|0|30|40|70|40|70|0|30|345|198|337|198|8|12|0|30|0|30|0|30|2|6|2|6|0|30|0|30|0|30|0|30|41|38|19|32|22|21|126|70|60|46|66|55|255|112|167|75|88|56|0|30|0|30|0|30|97|92|0|30|97|92|7|13|0|30|7|13|0|30|0|30|0|30|11|18|6|9|5|9|191|117|159|113|32|45|39|32|27|20|12|17|0|30|0|30|0|30|0|30|0|30|0|30|21|32|9|11|12|27|0|30|0|30|0|30|8|11|8|11|0|30|0|30|0|30|0|30|22|45|3|6|19|45|104|83|104|83|0|30
7950000US5311101|108205|1781|88051|2065|10739|1348|6319|861|4420|807|117|60|117|60|0|30|86|130|38|58|48|73|31|34|31|34|0|30|51|50|35|43|16|25|148|77|104|48|44|55|23|34|23|34|0|30|0|30|0|30|0|30|2834|583|1414|360|1420|395|17|22|12|15|5|10|425|319|259|181|166|167|692|323|332|202|360|163|0|30|0|30|0|30|98|89|55|54|43|58|0|30|0|30|0|30|401|241|254|192|147|91|0|30|0|30|0|30|32|51|32|51|0|30|12|17|12|17|0|30|40|52|26|33|14|21|558|267|376|235|182|139|0|30|0|30|0|30|7|11|7|11|0|30|0|30|0|30|0|30|586|281|139|72|447|241|99|72|31|28|68|62|170|147|78|81|92|76|0|30|0|30|0|30|869|292|306|134|563|197|181|124|120|95|61|56|112|81|56|48|56|42|36|48|6|9|30|47|645|286|536|277|109|66|741|239|479|174|262|114|198|207|128|173|70|94|0|30|0|30|0|30|124|111|52|63|72|96|25|24|25|24|0|30|0|30|0|30|0|30|0|30|0|30|0|30|15|13|15|13|0|30|42|43|26|27|16|26
7950000US5311102|114898|2664|96335|2672|7451|985|4491|655|2960|666|399|289|362|293|37|41|8|13|8|13|0|30|26|23|26|23|0|30|57|57|41|40|16|24|502|304|493|303|9|14|111|136|60|68|51|71|10|16|10|16|0|30|2966|770|1873|515|1093|420|58|63|23|25|35|56|169|167|114|112|55|61|438|228|243|136|195|125|10|18|0|30|10|18|41|47|41|47|0|30|0|30|0|30|0|30|164|121|144|123|20|33|0|30|0|30|0|30|342|276|177|170|165|156|17|26|17|26|0|30|9|15|9|15|0|30|881|609|606|363|275|264|0|30|0|30|0|30|0|30|0|30|0|30|0|30|0|30|0|30|827|292|502|215|325|151|271|98|233|89|38|41|376|216|217|148|159|103|0|30|0|30|0|30|1261|439|628|233|633|256|353|224|271|198|82|108|68|49|40|32|28|29|21|26|21|26|0|30|480|170|407|159|73|64|527|289|373|201|154|130|165|162|116|107|49|58|40|39|40|39|0|30|155|151|147|151|8|13|276|266|276|266|0|30|0|30|0|30|0|30|0|30|0|30|0|30|0|30|0|30|0|30|84|91|67|69|17|26
7950000US5311103|107808|2156|90772|2138|5378|1011|3311|630|2067|597|101|68|74|53|27|32|0|30|0|30|0|30|11|16|0|30|11|16|32|50|7|11|25|40|225|118|209|108|16|27|29|38|10|16|19|24|46|67|46|67|0|30|1732|586|1121|397|611|314|37|61|37|61|0|30|201|147|121|92|80|76|1271|577|746|356|525|302|0|30|0|30|0|30|219|208|166|197|53|58|71|81|49|76|22|33|228|147|206|138|22|27|0|30|0|30|0|30|140|116|134|115|6|10|0|30|0|30|0|30|68|60|68|60|0|30|582|326|466|298|116|79|121|98|121|98|0|30|225|294|137|172|88|127|0|30|0|30|0|30|2149|471|1196|308|953|230|366|146|263|105|103|79|839|278|401|154|438|179|0|30|0|30|0|30|1187|337|633|231|554|187|57|51|19|29|38|43|229|125|45|51|184|114|175|123|160|112|15|19|390|151|295|126|95|61|393|374|186|118|207|284|100|130|78|127|22|34|0|30|0|30|0|30|178|114|114|95|64|68|73|91|73|91|0|30|90|83|90|83|0|30|0|30|0|30|0|30|43|49|43|49|0|30|50|40|43|35|7|11
7950000US5311104|121787|2272|108198|2266|3818|799|2502|561|1316|362|276|162|246|157|30|37|0|30|0|30|0|30|42|34|42|34|0|30|78|49|63|40|15|23|326|129|230|112|96|64|86|59|86|59|0|30|2|5|2|5|0|30|3828|1058|2396|781|1432|443|27|47|27|47|0|30|262|323|252|320|10|21|1659|616|826|443|833|413|0|30|0|30|0|30|27|32|16|26|11|18|0|30|0|30|0|30|8|13|8|13|0|30|20|49|14|35|6|14|264|228|114|105|150|161|50|82|18|30|32|52|40|67|0|30|40|67|553|374|420|327|133|79|0|30|0|30|0|30|0|30|0|30|0|30|0|30|0|30|0|30|204|94|124|71|80|53|121|95|100|73|21|27|358|148|117|70|241|116|0|30|0|30|0|30|466|270|232|188|234|185|198|155|81|75|117|100|47|44|9|14|38|42|45|67|10|15|35|52|330|148|226|115|104|77|76|55|76|55|0|30|55|54|55|54|0|30|1|2|0|30|1|2|80|85|32|43|48|46|31|31|31|31|0|30|0|30|0|30|0|30|0|30|0|30|0|30|6|8|0|30|6|8|205|242|153|170|52|72
7950000US5311200|127218|136|118317|803|5774|692|3481|561|2293|346|227|140|207|141|20|29|21|31|21|31|0|30|26|26|26|26|0|30|65|56|41|46|24|24|543|279|488|283|55|50|47|37|47|37|0|30|8|15|8|15|0|30|83|63|46|44|37|42|0|30|0|30|0|30|10|15|0|30|10|15|17|19|17|19|0|30|0|30|0|30|0|30|31|28|26|27|5|10|7|12|7|12|0|30|84|87|67|67|17|22|29|79|11|31|18|48|52|80|52|80|0|30|0|30|0|30|0|30|0|30|0|30|0|30|209|247|143|163|66|87|0|30|0|30|0|30|0|30|0|30|0|30|0|30|0|30|0|30|295|165|134|67|161|144|116|91|65|66|51|43|83|90|21|33|62|77|0|30|0|30|0|30|192|95|29|34|163|81|99|125|50|67|49|66|290|119|176|60|114|75|110|105|110|105|0|30|151|106|151|106|0|30|122|73|110|75|12|16|11|19|11|19|0|30|0|30|0|30|0|30|116|158|50|70|66|90|0|30|0|30|0|30|0|30|0|30|0|30|0|30|0|30|0|30|59|71|59|71|0|30|24|25|10|14|14|21
7950000US5311300|131770|177|120702|790|8169|687|3662|494|4507|662|81|63|73|56|8|21|0|30|0|30|0|30|53|38|53|38|0|30|0|30|0|30|0|30|438|193|325|148|113|115|18|23|18|23|0|30|25|35|25|35|0|30|79|60|42|45|37|40|53|53|30|34|23|30|71|54|46|43|25|39|6|10|6|10|0|30|0|30|0|30|0|30|0|30|0|30|0|30|0|30|0|30|0|30|0|30|0|30|0|30|0|30|0|30|0|30|10|21|10|21|0|30|0|30|0|30|0|30|0|30|0|30|0|30|115|81|98|66|17|27|0|30|0|30|0|30|0|30|0|30|0|30|0|30|0|30|0|30|322|177|97|85|225|143|52|103|34|69|18|35|190|103|112|83|78|53|0|30|0|30|0|30|19|20|3|5|16|20|24|31|12|14|12|19|211|151|108|96|103|109|0|30|0|30|0|30|347|123|255|119|92|58|294|161|278|162|16|21|93|105|93|105|0|30|27|42|0|30|27|42|7|13|7|13|0|30|10|10|10|10|0|30|8|16|0|30|8|16|12|13|12|13|0|30|148|93|136|94|12|13|186|187|43|46|143|148
7950000US5311401|160732|2028|139183|2478|7057|1059|5057|727|2000|506|472|248|455|247|17|39|154|166|109|120|45|72|63|47|37|35|26|30|248|183|87|105|161|156|2043|641|1790|614|253|155|88|72|88|72|0|30|114|116|114|116|0|30|262|141|183|120|79|68|253|173|205|161|48|56|47|55|47|55|0|30|139|109|56|74|83|78|3|8|3|8|0|30|23|39|23|39|0|30|0|30|0|30|0|30|79|93|67|74|12|22|0|30|0|30|0|30|40|51|40|51|0|30|76|96|32|43|44|54|120|120|104|98|16|27|273|163|232|140|41|62|85|87|76|80|9|15|13|30|13|30|0|30|128|138|120|135|8|14|1077|324|493|159|584|233|282|117|197|88|85|60|2106|674|792|309|1314|471|0|30|0|30|0|30|2009|553|891|399|1118|349|551|298|168|106|383|262|529|353|192|131|337|264|66|88|66|88|0|30|1484|401|961|268|523|212|1047|339|761|267|286|150|332|278|164|145|168|156|11|28|0|30|11|28|27|42|0|30|27|42|58|69|58|69|0|30|65|90|8|23|57|90|0|30|0|30|0|30|82|87|82|87|0|30|43|39|43|39|0|30
7950000US5311402|107484|2028|98766|2141|4156|734|2754|490|1402|457|219|150|211|150|8|13|0|30|0|30|0|30|97|133|42|50|55|88|39|59|39|59|0|30|781|288|695|274|86|88|11|15|11|15|0|30|1|2|1|2|0|30|41|37|41|37|0|30|48|41|48|41|0|30|15|16|7|11|8|12|35|41|35|41|0|30|0|30|0|30|0|30|46|55|46|55|0|30|0|30|0|30|0|30|69|96|69|96|0|30|164|149|105|97|59|53|0|30|0|30|0|30|0|30|0|30|0|30|29|52|29|52|0|30|146|108|108|89|38|59|21|34|21|34|0|30|52|86|52|86|0|30|14|32|7|17|7|15|266|176|166|101|100|133|244|166|177|115|67|64|333|140|171|92|162|84|0|30|0|30|0|30|561|438|117|101|444|429|119|147|72|68|47|85|36|40|36|40|0|30|122|144|98|112|24|42|678|412|400|261|278|179|132|96|102|75|30|35|36|53|36|53|0|30|0|30|0|30|0|30|0|30|0|30|0|30|77|76|77|76|0|30|0|30|0|30|0|30|0|30|0|30|0|30|29|28|29|28|0|30|101|105|89|100|12|18
7950000US5311501|122598|2198|104520|2270|7113|1017|4688|755|2425|479|536|285|314|155|222|195|0|30|0|30|0|30|121|85|115|84|6|8|65|64|49|49|16|24|430|211|400|206|30|35|90|73|90|73|0|30|7|9|7|9|0|30|1208|384|538|227|670|269|37|43|37|43|0|30|60|43|52|36|8|11|387|220|174|171|213|141|6|10|6|10|0|30|37|42|20|22|17|21|0|30|0|30|0|30|87|61|87|61|0|30|21|30|12|27|9|14|39|63|14|24|25|40|60|88|11|22|49|85|91|87|91|87|0|30|228|105|143|90|85|79|0|30|0|30|0|30|0|30|0|30|0|30|0|30|0|30|0|30|509|203|262|120|247|128|268|167|247|162|21|22|836|227|257|123|579|174|55|56|55|56|0|30|1868|424|623|169|1245|301|1071|265|567|191|504|153|254|233|82|62|172|229|19|21|13|19|6|8|775|273|485|208|290|131|853|315|507|207|346|206|68|43|59|47|9|21|99|79|56|50|43|50|121|151|9|17|112|150|3|7|3|7|0|30|279|166|252|162|27|30|0|30|0|30|0|30|274|225|235|210|39|64|103|84|88|84|15|19
7950000US5311502|114062|2751|104664|3013|3264|816|2273|682|991|344|428|141|386|137|42|33|0|30|0|30|0|30|72|67|65|64|7|12|57|42|50|38|7|12|392|119|346|108|46|33|8|16|8|16|0|30|0|30|0|30|0|30|623|350|349|244|274|146|45|38|37|33|8|12|12|15|12|15|0|30|57|91|57|91|0|30|0|30|0|30|0|30|95|147|32|50|63|97|8|14|8|14|0|30|196|131|137|112|59|56|5|7|5|7|0|30|52|59|52|59|0|30|0|30|0|30|0|30|0|30|0|30|0|30|218|107|188|107|30|34|0|30|0|30|0|30|54|65|54|65|0|30|7|11|7|11|0|30|748|235|447|167|301|152|196|112|113|83|83|69|747|223|377|162|370|153|0|30|0|30|0|30|160|170|75|107|85|81|116|105|116|105|0|30|184|156|63|54|121|127|19|22|19|22|0|30|739|245|606|224|133|72|134|96|103|70|31|33|361|266|231|181|130|142|188|202|18|22|170|198|70|72|53|60|17|28|0|30|0|30|0|30|108|211|0|30|108|211|0|30|0|30|0|30|11|26|11|26|0|30|24|23|24|23|0|30
7950000US5311503|110929|1716|88746|1823|9714|1096|6846|899|2868|615|419|176|261|117|158|122|44|56|39|54|5|9|54|50|54|50|0|30|0|30|0|30|0|30|752|233|617|213|135|93|0|30|0|30|0|30|60|64|60|64|0|30|282|168|138|82|144|118|72|82|35|39|37|43|0|30|0|30|0|30|222|234|133|130|89|107|0|30|0|30|0|30|243|242|92|101|151|204|25|43|16|29|9|14|53|70|53|70|0|30|178|173|142|136|36|44|55|93|17|28|38|66|46|38|46|38|0|30|128|102|103|94|25|29|117|103|109|94|8|14|48|101|19|31|29|75|0|30|0|30|0|30|69|69|49|49|20|23|640|230|406|180|234|106|574|220|430|199|144|80|2426|487|1047|299|1379|314|0|30|0|30|0|30|476|212|259|127|217|118|124|83|69|50|55|72|110|128|0|30|110|128|133|204|130|204|3|5|2576|593|1830|490|746|243|1308|326|1125|320|183|114|135|161|112|154|23|34|0|30|0|30|0|30|36|32|0|30|36|32|153|160|153|160|0|30|630|326|523|306|107|94|48|52|48|52|0|30|54|76|54|76|0|30|179|193|53|61|126|158
7950000US5311504|130222|3071|97723|2310|13429|1627|8432|1281|4997|669|202|109|191|106|11|15|0|30|0|30|0|30|88|66|31|28|57|48|92|82|92|82|0|30|629|313|550|295|79|59|16|24|16|24|0|30|4|9|4|9|0|30|1083|488|685|409|398|187|0|30|0|30|0|30|6|12|6|12|0|30|914|623|578|442|336|197|0|30|0|30|0|30|0|30|0|30|0|30|0|30|0|30|0|30|114|117|91|97|23|36|23|28|23|28|0|30|1|5|1|5|0|30|7|16|7|16|0|30|0|30|0|30|0|30|706|387|459|280|247|168|19|29|19|29|0|30|0|30|0|30|0|30|0|30|0|30|0|30|377|193|179|91|198|135|529|287|371|261|158|120|2394|855|1021|610|1373|396|108|44|60|22|48|26|1895|519|553|189|1342|378|2405|870|686|222|1719|803|348|254|87|69|261|216|0|30|0|30|0|30|2138|599|1151|365|987|322|3021|862|2047|557|974|408|16|21|16|21|0|30|28|33|28|33|0|30|102|110|30|29|72|84|210|138|132|86|78|99|1262|522|667|364|595|298|23|33|23|33|0|30|143|138|143|138|0|30|167|191|167|191|0|30
7950000US5311505|112638|2004|95747|2219|6264|811|4333|682|1931|390|291|154|244|113|47|105|60|76|37|55|23|53|79|65|61|54|18|31|112|96|90|78|22|51|460|339|426|338|34|27|10|13|10|13|0|30|9|10|9|10|0|30|932|290|638|201|294|110|134|189|0|30|134|189|10|16|10|16|0|30|1230|726|793|424|437|316|0|30|0|30|0|30|174|141|114|92|60|68|16|24|16|24|0|30|121|87|121|87|0|30|137|110|137|110|0|30|125|71|101|59|24|23|45|61|34|55|11|16|9|14|0|30|9|14|109|66|64|49|45|40|22|40|22|40|0|30|22|51|22|51|0|30|10|14|10|14|0|30|509|160|329|134|180|85|351|151|254|114|97|64|2006|636|854|329|1152|424|0|30|0|30|0|30|502|207|283|128|219|109|359|202|183|121|176|109|309|201|213|198|96|79|13|15|13|15|0|30|1070|271|703|220|367|158|580|208|396|163|184|101|102|89|59|45|43|47|45|52|22|52|23|52|243|254|69|73|174|185|34|36|17|17|17|21|299|260|279|259|20|18|10|17|10|17|0|30|19|21|19|21|0|30|59|66|22|32|37|37
7950000US5311506|130834|2646|111897|2882|6598|1275|3870|695|2728|882|279|130|271|129|8|15|0|30|0|30|0|30|64|54|52|51|12|19|44|51|44|51|0|30|600|261|536|263|64|33|30|47|30|47|0|30|7|16|7|16|0|30|825|446|514|266|311|198|189|286|189|286|0|30|9|14|9|14|0|30|742|714|191|192|551|687|0|30|0|30|0|30|0|30|0|30|0|30|0|30|0|30|0|30|167|142|126|129|41|59|0|30|0|30|0|30|1121|503|674|284|447|259|0|30|0|30|0|30|55|91|0|30|55|91|700|414|370|224|330|360|0|30|0|30|0|30|22|38|22|38|0|30|100|62|100|62|0|30|500|249|287|188|213|113|422|196|253|104|169|129|1064|395|570|242|494|196|0|30|0|30|0|30|476|244|133|102|343|183|692|371|457|280|235|133|338|200|231|159|107|57|502|723|502|723|0|30|1472|434|1085|344|387|166|928|361|699|268|229|181|100|128|58|60|42|77|71|95|71|95|0|30|134|157|110|118|24|51|38|68|38|68|0|30|557|458|480|448|77|83|11|19|0|30|11|19|17|29|17|29|0|30|63|74|41|46|22|36
7950000US5311507|111587|2727|104043|2791|3816|743|2858|599|958|284|210|108|207|108|3|6|0|30|0|30|0|30|32|35|16|26|16|24|123|175|123|175|0|30|396|126|326|106|70|54|26|31|7|12|19|29|55|63|55|63|0|30|223|206|110|133|113|109|67|63|52|47|15|24|0|30|0|30|0|30|71|75|15|18|56|72|0|30|0|30|0|30|42|50|25|30|17|29|10|17|10|17|0|30|0|30|0|30|0|30|0|30|0|30|0|30|0|30|0|30|0|30|0|30|0|30|0|30|0|30|0|30|0|30|219|142|86|65|133|130|0|30|0|30|0|30|0|30|0|30|0|30|0|30|0|30|0|30|113|61|36|27|77|42|312|156|117|61|195|132|356|353|225|259|131|117|0|30|0|30|0|30|226|157|108|83|118|87|68|77|35|33|33|46|108|123|23|35|85|116|0|30|0|30|0|30|464|256|327|169|137|157|260|192|126|95|134|170|65|85|28|64|37|57|1|3|0|30|1|3|0|30|0|30|0|30|0|30|0|30|0|30|241|217|180|205|61|83|0|30|0|30|0|30|10|17|10|17|0|30|30|37|30|37|0|30
7950000US5311601|156786|3078|131891|3508|5177|761|3520|571|1657|479|1107|346|991|330|116|93|0|30|0|30|0|30|75|55|47|43|28|34|218|126|105|69|113|75|1146|295|1081|280|65|73|257|213|248|213|9|15|122|98|101|92|21|21|694|329|562|322|132|80|212|110|165|90|47|66|13|22|13|22|0|30|72|74|72|74|0|30|78|113|51|75|27|39|168|120|146|116|22|27|349|242|227|173|122|107|496|237|427|220|69|66|202|172|192|167|10|15|75|70|49|54|26|40|0|30|0|30|0|30|157|101|128|87|29|34|950|391|832|362|118|93|102|97|44|47|58|84|283|204|283|204|0|30|90|83|90|83|0|30|4373|752|2536|471|1837|505|1474|696|753|244|721|645|1125|368|768|348|357|213|0|30|0|30|0|30|772|307|430|234|342|173|83|92|59|87|24|35|221|129|174|115|47|46|401|209|369|201|32|37|1367|488|1051|380|316|166|327|180|235|152|92|80|671|350|548|329|123|115|22|26|22|26|0|30|1621|802|451|285|1170|654|50|46|37|41|13|22|142|141|142|141|0|30|10|16|10|16|0|30|11|17|11|17|0|30|182|146|138|93|44|66
7950000US5311602|133967|2583|102804|2693|4873|834|3815|631|1058|352|1231|292|1114|263|117|133|0|30|0|30|0|30|104|56|91|54|13|14|435|197|381|169|54|57|576|189|522|173|54|58|77|54|77|54|0|30|58|56|32|29|26|30|751|228|459|186|292|135|165|113|144|92|21|34|73|90|73|90|0|30|422|377|306|259|116|129|0|30|0|30|0|30|441|318|384|269|57|66|109|68|109|68|0|30|795|339|673|305|122|87|111|95|94|67|17|31|532|407|384|364|148|171|118|70|101|66|17|27|342|199|208|130|134|102|527|186|472|182|55|65|148|106|139|106|9|14|148|85|148|85|0|30|209|183|209|183|0|30|9297|1010|5297|733|4000|661|1109|247|612|173|497|203|1906|439|1307|325|599|273|11|19|0|30|11|19|1488|434|862|294|626|292|251|133|125|72|126|106|276|126|122|71|154|90|266|138|106|61|160|108|1061|356|662|244|399|215|555|259|293|148|262|182|456|184|338|147|118|107|172|94|172|94|0|30|1560|522|830|284|730|385|167|177|164|177|3|7|96|75|81|73|15|22|0|30|0|30|0|30|26|35|26|35|0|30|221|131|204|118|17|26
7950000US5311603|150548|2673|117155|2355|5004|753|4069|672|935|298|1021|306|776|260|245|134|22|35|22|35|0|30|459|200|413|190|46|71|234|117|234|117|0|30|855|304|782|293|73|70|178|109|178|109|0|30|79|85|79|85|0|30|1000|554|733|386|267|205|241|140|178|115|63|64|75|72|75|72|0|30|267|217|96|69|171|203|30|55|15|27|15|27|351|213|316|206|35|55|362|252|255|167|107|131|3791|765|3486|745|305|186|109|81|109|81|0|30|242|167|214|148|28|42|512|266|405|240|107|109|559|303|559|303|0|30|759|300|656|266|103|92|644|340|617|334|27|33|700|317|688|316|12|19|582|412|497|393|85|125|8013|1105|4365|784|3648|705|1330|457|1086|411|244|134|1875|872|1359|638|516|299|0|30|0|30|0|30|566|310|297|152|269|253|32|39|12|20|20|33|205|114|195|113|10|15|430|209|262|145|168|151|872|248|705|205|167|95|439|279|410|254|29|57|489|459|456|464|33|38|196|139|155|108|41|49|605|245|322|193|283|144|20|36|0|30|20|36|132|114|100|108|32|37|0|30|0|30|0|30|0|30|0|30|0|30|113|107|113|107|0|30
7950000US5311604|126581|2966|99187|2766|5735|1078|3490|658|2245|722|825|313|758|311|67|47|0|30|0|30|0|30|287|162|205|97|82|90|189|115|159|107|30|35|1236|864|1226|864|10|16|172|124|155|109|17|27|25|39|11|18|14|21|448|218|376|200|72|89|63|63|57|61|6|13|0|30|0|30|0|30|207|216|207|216|0|30|12|20|12|20|0|30|313|250|313|250|0|30|30|48|30|48|0|30|605|307|545|291|60|75|41|64|41|64|0|30|24|26|24|26|0|30|91|96|74|78|17|26|40|35|40|35|0|30|423|211|420|210|3|9|53|52|53|52|0|30|9|13|9|13|0|30|45|50|45|50|0|30|2783|621|1469|362|1314|425|716|251|561|229|155|80|617|214|437|170|180|116|52|76|52|76|0|30|3608|687|1452|349|2156|457|283|236|193|180|90|78|465|236|221|112|244|156|145|110|53|66|92|81|2195|456|1144|302|1051|308|535|218|310|147|225|123|303|201|153|102|150|182|276|153|250|130|26|44|3938|857|2217|649|1721|484|293|223|139|148|154|111|167|147|39|33|128|133|0|30|0|30|0|30|0|30|0|30|0|30|145|94|121|90|24|28
7950000US5311605|139107|3249|102096|3052|8134|988|4097|714|4037|669|646|390|520|261|126|145|0|30|0|30|0|30|56|45|36|30|20|26|145|77|132|74|13|25|520|266|465|262|55|49|160|194|160|194|0|30|121|165|121|165|0|30|627|468|382|292|245|195|156|105|140|101|16|21|39|37|20|21|19|31|313|356|163|165|150|194|0|30|0|30|0|30|388|275|224|173|164|123|34|53|34|53|0|30|108|71|99|68|9|14|11|17|11|17|0|30|87|72|56|52|31|41|7|10|7|10|0|30|50|79|35|52|15|27|258|134|205|124|53|52|31|50|31|50|0|30|11|18|11|18|0|30|117|107|117|107|0|30|7687|754|2769|456|4918|547|648|258|399|157|249|143|809|390|364|187|445|297|0|30|0|30|0|30|4615|899|1779|562|2836|495|385|181|112|96|273|129|509|208|228|164|281|120|123|97|67|64|56|53|2786|714|1917|649|869|309|811|354|488|232|323|174|660|326|375|200|285|213|50|54|50|54|0|30|4780|942|2750|625|2030|524|530|315|415|259|115|84|249|228|200|176|49|57|0|30|0|30|0|30|190|279|190|279|0|30|160|130|72|76|88|111
