GEO_ID|B16001_E001|B16001_M001|B16001_E002|B16001_M002|B16001_E003|B16001_M003|B16001_E004|B16001_M004|B16001_E005|B16001_M005|B16001_E006|B16001_M006|B16001_E007|B16001_M007|B16001_E008|B16001_M008|B16001_E009|B16001_M009|B16001_E010|B16001_M010|B16001_E011|B16001_M011|B16001_E012|B16001_M012|B16001_E013|B16001_M013|B16001_E014|B16001_M014|B16001_E015|B16001_M015|B16001_E016|B16001_M016|B16001_E017|B16001_M017|B16001_E018|B16001_M018|B16001_E019|B16001_M019|B16001_E020|B16001_M020|B16001_E021|B16001_M021|B16001_E022|B16001_M022|B16001_E023|B16001_M023|B16001_E024|B16001_M024|B16001_E025|B16001_M025|B16001_E026|B16001_M026|B16001_E027|B16001_M027|B16001_E028|B16001_M028|B16001_E029|B16001_M029|B16001_E030|B16001_M030|B16001_E031|B16001_M031|B16001_E032|B16001_M032|B16001_E033|B16001_M033|B16001_E034|B16001_M034|B16001_E035|B16001_M035|B16001_E036|B16001_M036|B16001_E037|B16001_M037|B16001_E038|B16001_M038|B16001_E039|B16001_M039|B16001_E040|B16001_M040|B16001_E041|B16001_M041|B16001_E042|B16001_M042|B16001_E043|B16001_M043|B16001_E044|B16001_M044|B16001_E045|B16001_M045|B16001_E046|B16001_M046|B16001_E047|B16001_M047|B16001_E048|B16001_M048|B16001_E049|B16001_M049|B16001_E050|B16001_M050|B16001_E051|B16001_M051|B16001_E052|B16001_M052|B16001_E053|B16001_M053|B16001_E054|B16001_M054|B16001_E055|B16001_M055|B16001_E056|B16001_M056|B16001_E057|B16001_M057|B16001_E058|B16001_M058|B16001_E059|B16001_M059|B16001_E060|B16001_M060|B16001_E061|B16001_M061|B16001_E062|B16001_M062|B16001_E063|B16001_M063|B16001_E064|B16001_M064|B16001_E065|B16001_M065|B16001_E066|B16001_M066|B16001_E067|B16001_M067|B16001_E068|B16001_M068|B16001_E069|B16001_M069|B16001_E070|B16001_M070|B16001_E071|B16001_M071|B16001_E072|B16001_M072|B16001_E073|B16001_M073|B16001_E074|B16001_M074|B16001_E075|B16001_M075|B16001_E076|B16001_M076|B16001_E077|B16001_M077|B16001_E078|B16001_M078|B16001_E079|B16001_M079|B16001_E080|B16001_M080|B16001_E081|B16001_M081|B16001_E082|B16001_M082|B16001_E083|B16001_M083|B16001_E084|B16001_M084|B16001_E085|B16001_M085|B16001_E086|B16001_M086|B16001_E087|B16001_M087|B16001_E088|B16001_M088|B16001_E089|B16001_M089|B16001_E090|B16001_M090|B16001_E091|B16001_M091|B16001_E092|B16001_M092|B16001_E093|B16001_M093|B16001_E094|B16001_M094|B16001_E095|B16001_M095|B16001_E096|B16001_M096|B16001_E097|B16001_M097|B16001_E098|B16001_M098|B16001_E099|B16001_M099|B16001_E100|B16001_M100|B16001_E101|B16001_M101|B16001_E102|B16001_M102|B16001_E103|B16001_M103|B16001_E104|B16001_M104|B16001_E105|B16001_M105|B16001_E106|B16001_M106|B16001_E107|B16001_M107|B16001_E108|B16001_M108|B16001_E109|B16001_M109|B16001_E110|B16001_M110|B16001_E111|B16001_M111|B16001_E112|B16001_M112|B16001_E113|B16001_M113|B16001_E114|B16001_M114|B16001_E115|B16001_M115|B16001_E116|B16001_M116|B16001_E117|B16001_M117|B16001_E118|B16001_M118|B16001_E119|B16001_M119|B16001_E120|B16001_M120|B16001_E121|B16001_M121|B16001_E122|B16001_M122|B16001_E123|B16001_M123|B16001_E124|B16001_M124|B16001_E125|B16001_M125|B16001_E126|B16001_M126|B16001_E127|B16001_M127|B16001_E128|B16001_M128
5001600US4207|691271|610|558680|2715|89089|1984|50168|2157|38921|1975|1821|507|1559|462|262|145|964|355|623|301|341|170|2016|602|1560|430|456|226|1726|359|1061|305|665|275|2058|456|1709|384|349|121|979|211|898|189|81|54|1647|528|1177|326|470|313|592|194|368|128|224|107|1751|504|1176|374|575|208|218|154|155|118|63|65|1336|349|906|263|430|172|19|30|9|14|10|16|221|142|102|58|119|104|1159|374|748|256|411|217|1920|493|1578|437|342|161|1544|562|1325|493|219|140|714|324|491|219|223|143|281|151|193|99|88|95|632|341|460|279|172|132|655|219|584|207|71|52|238|174|203|150|35|62|469|264|298|176|171|147|461|287|394|266|67|58|4751|696|2431|431|2320|522|690|270|466|197|224|141|732|283|287|154|445|188|0|26|0|26|0|26|1803|481|604|244|1199|315|213|174|24|62|189|159|314|179|231|136|83|84|1274|489|713|301|561|236|1266|305|973|256|293|123|143|106|108|99|35|32|6822|1281|3933|899|2889|628|55|39|55|39|0|26|280|187|146|122|134|108|712|322|481|235|231|146|598|266|399|213|199|176|0|26|0|26|0|26|44|41|44|41|0|26|384|132|230|90|154|79
5001600US4208|658894|1104|576174|2870|54117|1809|33632|1978|20485|1281|1555|510|1037|306|518|269|323|174|265|155|58|47|1965|426|1487|378|478|176|1056|346|696|245|360|206|1654|380|1519|369|135|57|660|401|519|358|141|108|360|174|316|180|44|38|2221|592|1438|416|783|267|3057|758|2227|589|830|275|328|217|284|216|44|33|753|228|537|180|216|102|4|7|4|7|0|26|296|251|281|248|15|23|1425|345|613|223|812|212|1072|314|775|261|297|185|382|189|277|147|105|72|102|86|60|58|42|66|271|172|161|97|110|99|1521|491|715|270|806|287|1195|347|803|272|392|166|76|78|50|48|26|32|363|268|299|250|64|62|119|75|63|44|56|59|1764|477|780|240|984|326|295|131|231|113|64|44|757|306|554|290|203|132|247|243|77|109|170|141|626|246|325|162|301|139|39|36|15|25|24|24|150|142|73|67|77|84|371|280|232|179|139|110|757|229|567|201|190|100|388|163|269|135|119|86|1090|336|735|230|355|201|183|86|181|87|2|3|102|68|64|61|38|45|496|189|426|174|70|50|195|147|174|134|21|36|0|26|0|26|0|26|14|21|14|21|0|26|371|202|180|107|191|167
5001600US4209|670197|1388|620988|2168|30104|1281|20105|1243|9999|650|837|243|650|207|187|125|476|212|358|195|118|99|790|203|591|184|199|84|139|75|83|48|56|48|2217|340|1784|347|433|141|4293|571|2990|419|1303|336|303|168|250|157|53|61|581|270|412|174|169|160|921|386|566|192|355|220|242|191|127|97|115|120|401|153|331|138|70|37|9|14|9|14|0|26|63|61|63|61|0|26|123|69|100|66|23|31|244|101|169|76|75|55|438|177|292|124|146|76|298|139|182|118|116|87|189|127|77|60|112|122|366|131|260|117|106|83|454|168|241|94|213|109|193|193|178|192|15|24|89|63|44|39|45|42|206|117|149|94|57|45|928|280|564|194|364|126|181|105|136|82|45|41|328|134|171|82|157|82|27|44|27|44|0|26|844|311|511|197|333|157|345|213|19|25|326|198|56|56|19|31|37|31|136|105|83|76|53|67|592|180|438|163|154|71|14|14|6|10|8|14|693|246|483|182|210|98|140|107|72|70|68|82|113|104|20|18|93|101|270|252|267|253|3|5|161|92|127|80|34|29|0|26|0|26|0|26|41|47|41|47|0|26|364|138|333|136|31|26
5001600US4210|693298|1151|616151|2667|37372|1645|22170|1617|15202|1562|1918|427|1148|315|770|239|351|181|264|147|87|62|968|284|800|286|168|81|708|243|582|205|126|96|1820|337|1508|285|312|136|1490|341|1122|283|368|140|746|331|505|233|241|162|1228|501|933|435|295|155|398|157|307|140|91|51|1501|473|852|299|649|236|203|103|97|60|106|89|58|70|26|25|32|46|207|144|150|112|57|47|1308|506|854|365|454|252|1455|423|1230|414|225|128|1048|354|767|298|281|180|281|196|171|154|110|71|529|268|340|198|189|127|3688|909|1769|554|1919|554|849|401|677|354|172|136|1456|392|1076|331|380|157|920|380|666|251|254|172|347|199|315|186|32|38|2725|558|1127|289|1598|394|162|107|115|84|47|36|1087|401|636|247|451|208|57|96|47|81|10|16|3257|687|986|308|2271|520|470|230|207|106|263|168|776|476|407|233|369|279|427|311|248|206|179|124|1053|313|885|314|168|77|413|251|249|154|164|116|2725|749|1565|571|1160|393|125|114|114|119|11|13|941|400|300|188|641|293|990|359|657|256|333|196|650|351|535|323|115|82|0|26|0|26|0|26|27|28|27|28|0|26|413|205|249|138|164|141
5001600US4211|688905|1017|595296|3276|38911|1525|23666|1504|15245|1075|1247|322|991|240|256|139|190|152|149|140|41|40|681|252|490|200|191|176|442|227|389|167|53|74|4783|864|3544|767|1239|401|28779|2362|20257|2077|8522|1052|865|371|684|322|181|109|1603|415|966|310|637|260|454|225|161|103|293|181|100|86|70|81|30|34|625|328|336|199|289|184|12|19|12|19|0|26|54|47|16|24|38|41|398|273|285|172|113|131|284|162|230|128|54|58|294|216|181|113|113|151|186|149|84|83|102|99|101|93|51|59|50|66|1025|540|379|220|646|373|650|291|515|228|135|98|170|189|125|174|45|70|1|4|1|4|0|26|69|68|49|39|20|33|1560|402|828|258|732|231|198|120|136|84|62|85|275|140|96|59|179|111|174|230|145|187|29|60|3035|704|1373|454|1662|440|396|258|202|147|194|159|218|155|45|55|173|122|446|212|189|107|257|132|832|297|601|250|231|131|230|123|124|61|106|105|1420|543|774|333|646|268|171|104|171|104|0|26|1304|450|748|296|556|220|218|119|212|119|6|9|883|396|408|198|475|368|0|26|0|26|0|26|28|30|22|28|6|8|297|137|169|94|128|93
5001600US4212|661265|723|618763|1744|9856|611|6416|532|3440|348|917|238|784|218|133|73|218|147|120|67|98|132|846|338|720|332|126|50|304|153|201|105|103|119|2892|486|2319|426|573|129|13980|1165|10826|1193|3154|378|203|109|145|93|58|57|646|270|465|208|181|91|483|182|320|154|163|93|156|120|115|104|41|46|174|142|125|80|49|70|0|26|0|26|0|26|634|336|588|327|46|65|282|156|206|113|76|102|698|297|555|256|143|168|238|121|182|88|56|50|48|61|26|33|22|50|124|73|91|63|33|26|52|35|48|34|4|6|297|101|214|89|83|48|158|89|93|69|65|50|156|90|99|74|57|50|144|133|144|133|0|26|4436|586|2441|364|1995|421|318|120|206|95|112|69|1089|244|753|195|336|153|0|26|0|26|0|26|614|288|447|251|167|72|35|29|15|17|20|24|59|32|34|26|25|26|356|184|257|154|99|78|393|147|287|113|106|71|235|127|186|124|49|38|664|266|491|201|173|162|157|88|157|88|0|26|72|73|65|69|7|11|174|119|159|119|15|18|94|92|74|91|20|27|0|26|0|26|0|26|21|18|21|18|0|26|279|163|247|157|32|28
5001600US4213|660025|1193|629226|1858|15587|870|9003|615|6584|611|983|206|867|204|116|65|409|190|331|177|78|67|554|164|441|144|113|62|155|79|122|69|33|32|2092|351|1673|309|419|145|5262|535|3436|459|1826|362|142|109|119|103|23|39|300|148|213|108|87|66|200|87|117|63|83|51|194|152|166|147|28|32|153|65|109|58|44|32|122|142|122|142|0|26|69|76|42|41|27|39|204|155|163|144|41|44|208|142|193|141|15|21|83|68|17|27|66|60|7|13|7|13|0|26|0|26|0|26|0|26|12|19|12|19|0|26|178|87|168|86|10|15|99|95|75|80|24|27|24|37|24|37|0|26|0|26|0|26|0|26|1094|319|554|256|540|145|182|143|154|141|28|27|273|138|183|119|90|77|0|26|0|26|0|26|673|250|150|86|523|248|45|72|0|26|45|72|117|59|42|24|75|44|68|86|68|86|0|26|334|150|279|148|55|36|2|4|0|26|2|4|367|156|258|131|109|57|0|26|0|26|0|26|13|16|13|16|0|26|144|126|118|96|26|39|60|51|53|48|7|13|0|26|0|26|0|26|24|23|18|22|6|11|366|180|331|166|35|37
5001600US4214|651577|883|633449|1268|6230|558|4133|426|2097|369|847|210|723|205|124|52|356|174|274|142|82|53|1182|301|1001|266|181|91|68|47|34|24|34|34|1702|315|1506|286|196|105|363|122|286|104|77|56|197|101|185|98|12|16|122|64|110|57|12|19|327|93|277|91|50|23|148|72|126|65|22|23|645|169|541|164|104|60|11|17|11|17|0|26|11|15|11|15|0|26|165|99|138|93|27|41|466|258|443|241|23|32|78|67|78|67|0|26|137|115|131|111|6|9|105|85|105|85|0|26|265|243|60|58|205|194|266|121|230|114|36|32|42|56|42|56|0|26|205|155|205|155|0|26|128|116|69|74|59|61|1626|368|928|249|698|237|83|50|49|40|34|36|267|129|168|104|99|65|0|26|0|26|0|26|313|165|114|68|199|118|0|26|0|26|0|26|32|29|15|23|17|20|103|87|63|55|40|44|398|194|300|153|98|75|181|108|139|98|42|42|614|240|484|222|130|89|23|21|23|21|0|26|3|4|3|4|0|26|181|136|134|128|47|49|75|80|70|80|5|12|0|26|0|26|0|26|18|19|18|19|0|26|145|73|123|71|22|22
5001600US4215|644887|1033|621083|1462|6663|466|4461|481|2202|295|777|187|666|171|111|52|117|83|106|84|11|15|1041|360|779|309|262|146|153|89|101|67|52|43|3034|443|2105|318|929|228|5711|623|3760|519|1951|246|143|94|121|79|22|25|291|130|186|90|105|73|207|85|116|70|91|50|35|26|34|25|1|2|226|92|173|72|53|45|0|26|0|26|0|26|42|38|42|38|0|26|67|55|44|39|23|36|179|96|173|95|6|10|74|58|70|58|4|7|0|26|0|26|0|26|4|6|4|6|0|26|174|151|77|85|97|130|173|74|114|54|59|50|55|84|51|86|4|13|128|122|26|36|102|119|49|48|49|48|0|26|1758|479|661|238|1097|329|250|127|110|72|140|101|344|196|202|163|142|95|15|19|0|26|15|19|279|154|109|84|170|104|0|26|0|26|0|26|81|56|20|18|61|57|166|155|166|155|0|26|204|68|126|53|78|41|293|194|143|98|150|102|348|138|218|74|130|108|19|12|19|12|0|26|16|20|16|20|0|26|452|271|396|274|56|43|67|46|60|44|7|13|0|26|0|26|0|26|42|37|42|37|0|26|127|89|113|85|14|17
5001600US4216|647949|980|614813|1860|9488|680|6297|631|3191|436|1133|379|976|351|157|93|142|100|116|101|26|35|1150|227|910|201|240|65|344|170|168|80|176|140|3066|562|2197|449|869|224|4438|713|2788|586|1650|300|349|138|183|75|166|84|1526|523|863|306|663|373|509|143|427|115|82|75|1114|497|692|288|422|254|841|334|478|157|363|217|28|33|28|33|0|26|51|37|38|32|13|19|124|83|90|71|34|27|287|123|225|110|62|51|99|85|99|85|0|26|7|10|5|9|2|5|72|58|71|57|1|5|1653|423|519|211|1134|326|417|198|238|126|179|112|295|230|250|218|45|48|43|37|40|36|3|7|113|116|54|79|59|86|1124|260|429|146|695|191|151|65|136|64|15|19|278|139|176|91|102|58|22|37|22|37|0|26|677|308|243|211|434|149|128|114|82|98|46|62|65|47|40|30|25|30|453|187|217|113|236|138|626|223|505|217|121|73|71|45|64|44|7|11|1264|419|829|326|435|176|83|65|68|59|15|22|190|120|99|70|91|75|240|139|196|117|44|44|228|157|148|87|80|96|7|13|7|13|0|26|27|29|27|29|0|26|213|96|166|74|47|35
5001600US4217|671478|1689|631797|2659|7240|797|5691|655|1549|358|1405|269|1128|225|277|122|50|67|50|67|0|26|2870|581|2099|495|771|310|544|231|335|153|209|154|1700|277|1411|247|289|156|255|149|242|148|13|16|794|228|664|213|130|61|999|294|755|228|244|140|457|164|417|160|40|38|870|343|666|315|204|115|1210|287|906|233|304|153|18|27|18|27|0|26|293|203|216|157|77|75|381|162|289|154|92|62|2000|465|1785|440|215|110|864|291|687|243|177|94|325|216|175|123|150|139|684|305|565|266|119|101|846|386|552|252|294|222|779|307|694|305|85|58|1917|530|1588|511|329|139|1391|614|1217|564|174|116|389|162|359|158|30|34|4316|731|2472|487|1844|459|450|224|275|146|175|115|962|418|457|191|505|319|0|26|0|26|0|26|986|335|343|139|643|259|20|35|4|7|16|28|224|167|147|95|77|85|305|162|136|95|169|93|481|191|275|111|206|126|60|57|53|56|7|13|1344|412|703|304|641|231|181|111|130|100|51|46|158|129|90|93|68|64|442|225|366|209|76|49|240|124|168|113|72|68|0|26|0|26|0|26|186|157|145|109|41|52|1045|1091|216|107|829|1083
5001600US4218|657971|1438|603677|2077|11912|1042|8601|911|3311|594|2642|517|2032|399|610|265|274|190|108|73|166|169|2729|398|2033|352|696|162|429|197|305|152|124|86|1749|333|1580|290|169|96|386|167|326|148|60|42|581|189|393|152|188|98|2124|453|1427|359|697|223|583|161|491|142|92|49|840|255|600|201|240|100|774|209|615|191|159|93|3|7|3|7|0|26|444|212|328|183|116|106|784|334|551|231|233|189|1759|381|1632|361|127|74|884|372|711|317|173|100|248|258|224|255|24|28|432|179|292|119|140|129|3309|755|1349|463|1960|510|702|213|617|197|85|56|1264|396|956|265|308|176|762|330|731|326|31|28|181|85|173|81|8|24|6518|602|3369|421|3149|443|837|255|484|165|353|155|1150|264|698|174|452|180|0|26|0|26|0|26|1109|417|316|134|793|344|51|44|40|41|11|16|200|107|138|81|62|67|1563|433|709|240|854|260|1004|298|582|196|422|188|191|94|130|77|61|49|2244|741|1723|693|521|272|730|264|696|259|34|28|275|185|193|134|82|81|701|250|525|194|176|102|1263|631|656|323|607|449|0|26|0|26|0|26|28|26|27|27|1|4|635|285|521|273|114|72
5001600US4401|503251|2640|365254|2590|72230|2523|41915|2052|30315|1703|6394|765|5265|692|1129|296|7671|1185|4769|837|2902|664|1810|445|1383|355|427|229|23038|1734|13765|1343|9273|899|1181|330|1022|327|159|90|75|53|75|53|0|32|797|255|687|256|110|76|1245|322|836|249|409|137|999|439|704|407|295|144|103|148|50|66|53|83|211|133|133|100|78|74|278|158|258|148|20|33|128|67|88|59|40|42|652|320|437|222|215|156|1206|384|1107|371|99|78|533|279|454|247|79|53|45|51|16|28|29|34|116|107|65|44|51|78|480|229|410|217|70|72|681|312|640|308|41|36|710|331|498|293|212|176|316|197|297|188|19|28|252|164|234|157|18|23|3178|644|1636|377|1542|475|410|174|268|141|142|77|604|225|365|138|239|149|301|198|196|152|105|95|597|241|233|99|364|191|2099|565|1032|365|1067|288|2152|627|1211|409|941|317|495|313|233|185|262|192|510|180|423|162|87|72|101|77|101|77|0|32|2055|657|1254|445|801|399|135|82|110|74|25|32|217|156|195|130|22|31|2859|972|2281|748|578|329|602|336|563|333|39|52|23|36|23|36|0|32|24|29|24|29|0|32|484|163|393|143|91|71
5001600US4402|499859|2664|413369|3056|51533|2381|29954|1826|21579|1576|3151|610|2633|485|518|220|1426|510|1038|435|388|168|3606|569|2704|426|902|272|5521|968|4092|820|1429|339|762|237|669|228|93|64|70|62|65|61|5|9|563|184|500|167|63|49|1076|407|765|314|311|216|605|188|503|176|102|81|66|69|57|65|9|14|398|289|318|273|80|79|347|175|216|112|131|104|35|36|25|24|10|16|337|189|250|149|87|62|1017|331|906|288|111|102|197|230|197|230|0|32|19|35|19|35|0|32|365|254|349|253|16|24|205|166|197|162|8|13|796|301|594|235|202|148|354|210|296|180|58|68|577|274|554|256|23|40|379|249|286|189|93|97|3462|636|1771|423|1691|372|485|230|135|81|350|195|517|164|293|109|224|108|289|170|161|107|128|109|706|487|394|283|312|218|2443|716|1355|399|1088|396|841|390|529|242|312|189|75|59|54|47|21|34|873|268|666|221|207|132|77|58|60|52|17|28|1142|461|736|333|406|203|134|92|100|83|34|34|45|67|0|32|45|67|1276|641|985|457|291|227|225|152|207|144|18|31|0|32|0|32|0|32|52|59|52|59|0|32|443|220|349|142|94|138
5001600US4501|757845|2780|695604|3112|36246|1620|21010|1476|15236|1305|2463|680|1871|561|592|268|62|60|25|41|37|43|1238|495|1024|484|214|134|1943|511|881|258|1062|397|2682|471|2374|431|308|144|272|182|272|182|0|31|354|162|282|151|72|45|826|377|588|309|238|196|308|174|224|144|84|60|221|278|193|275|28|32|397|160|289|130|108|67|24|26|24|26|0|31|244|132|89|55|155|121|682|283|492|197|190|118|694|449|593|382|101|86|222|260|52|70|170|236|76|78|43|64|33|53|226|212|226|212|0|31|137|128|117|106|20|34|1229|488|1039|467|190|136|107|150|39|62|68|94|196|179|165|147|31|44|46|58|46|58|0|31|2519|679|1217|339|1302|624|614|269|372|236|242|144|416|193|153|102|263|150|0|31|0|31|0|31|1258|445|654|294|604|298|174|229|1|3|173|229|236|131|147|110|89|77|359|265|293|244|66|76|3505|569|2574|555|931|182|223|82|126|60|97|55|488|322|323|228|165|203|191|114|191|114|0|31|67|84|48|57|19|38|87|70|77|67|10|11|140|96|138|95|2|4|0|31|0|31|0|31|81|69|64|60|17|25|988|430|556|257|432|318
5001600US4502|682119|3408|630286|3895|30934|1582|19611|1332|11323|1031|1422|329|1080|283|342|148|126|87|117|84|9|16|314|152|232|129|82|79|518|207|433|190|85|59|2068|485|1636|438|432|172|230|149|228|149|2|3|130|74|115|72|15|16|519|245|346|173|173|125|250|134|225|123|25|25|581|495|563|495|18|24|68|56|68|56|0|31|26|25|26|25|0|31|333|223|117|93|216|178|755|301|393|184|362|169|1256|382|1018|346|238|123|86|120|74|97|12|26|134|145|100|106|34|43|117|91|117|91|0|31|161|127|161|127|0|31|160|112|132|87|28|42|521|246|383|174|138|141|139|103|103|89|36|41|94|85|94|85|0|31|1859|364|767|209|1092|293|551|358|173|133|378|289|1443|447|787|313|656|276|17|23|17|23|0|31|1340|632|541|318|799|440|6|12|0|31|6|12|255|155|104|73|151|125|614|432|218|197|396|254|1149|375|695|298|454|187|254|76|189|57|65|50|619|389|430|300|189|123|35|35|35|35|0|31|1545|1031|1334|1050|211|192|570|421|407|374|163|132|203|168|177|166|26|29|0|31|0|31|0|31|37|28|15|18|22|23|394|174|355|167|39|33
5001600US4503|659610|2655|622955|3029|25759|1450|14915|1097|10844|1035|783|236|626|223|157|81|90|89|77|84|13|21|164|142|138|107|26|44|653|297|529|301|124|92|1434|357|1245|330|189|95|87|60|81|59|6|10|301|177|266|150|35|39|815|350|572|263|243|135|134|106|107|95|27|32|0|31|0|31|0|31|228|166|179|145|49|39|0|31|0|31|0|31|115|99|57|73|58|70|561|329|406|248|155|128|374|237|318|257|56|106|201|151|201|151|0|31|15|18|15|18|0|31|102|108|85|105|17|31|298|154|237|157|61|62|402|240|383|239|19|15|10|17|10|17|0|31|76|73|76|73|0|31|62|31|36|18|26|14|1107|330|447|165|660|293|107|66|62|63|45|36|345|216|212|180|133|85|25|37|25|37|0|31|221|135|147|90|74|63|0|31|0|31|0|31|162|164|75|96|87|80|130|90|85|57|45|42|608|335|377|223|231|200|57|44|29|26|28|36|850|396|409|194|441|341|28|34|28|34|0|31|27|31|27|31|0|31|47|49|20|27|27|39|33|33|33|33|0|31|1|3|1|3|0|31|28|29|28|29|0|31|215|106|140|95|75|57
5001600US4504|695212|2924|614460|3639|50465|1769|28474|1651|21991|1190|2186|432|1754|361|432|215|284|332|223|245|61|93|337|123|293|107|44|44|742|318|473|205|269|211|2644|466|2322|430|322|116|361|199|313|182|48|40|601|285|549|279|52|51|3519|982|2179|592|1340|562|268|156|187|127|81|72|67|78|57|62|10|17|1617|603|1056|518|561|201|17|25|17|25|0|31|244|142|196|121|48|54|1326|464|1113|428|213|109|1219|494|970|413|249|192|434|295|302|198|132|138|90|86|32|39|58|61|49|70|32|49|17|22|259|186|157|155|102|77|604|326|553|313|51|38|545|280|432|244|113|80|399|255|221|202|178|123|232|144|217|135|15|22|2054|537|1275|409|779|266|604|271|224|143|380|180|789|235|443|169|346|133|1010|394|567|260|443|254|2101|570|554|222|1547|460|643|345|405|251|238|122|913|278|478|217|435|147|330|236|170|142|160|134|1082|344|843|300|239|165|295|145|198|104|97|90|1047|391|652|284|395|166|36|43|36|43|0|31|8|16|8|16|0|31|729|437|458|297|271|203|161|105|161|105|0|31|0|31|0|31|0|31|109|82|100|82|9|12|332|179|143|70|189|163
5001600US4505|686900|2202|644741|3020|26261|1766|17632|1409|8629|967|1489|335|1282|318|207|113|226|233|226|233|0|31|330|142|305|136|25|23|940|411|856|391|84|81|1518|402|1215|393|303|157|98|83|82|80|16|20|119|75|86|50|33|41|551|216|440|179|111|78|140|96|99|67|41|64|105|144|70|108|35|39|775|533|514|349|261|248|0|31|0|31|0|31|16|18|9|14|7|11|678|284|312|167|366|179|972|442|805|400|167|122|18|29|18|29|0|31|167|241|81|115|86|129|145|175|126|167|19|27|174|212|174|212|0|31|742|397|673|383|69|63|738|343|564|288|174|147|95|123|35|47|60|89|290|309|281|306|9|15|1175|397|728|288|447|180|355|181|244|166|111|103|465|182|256|155|209|123|262|195|126|93|136|120|780|344|437|204|343|178|337|289|120|136|217|256|333|162|215|135|118|93|165|140|105|113|60|57|618|267|500|248|118|71|95|70|50|38|45|45|509|266|231|130|278|259|97|83|82|80|15|31|29|49|29|49|0|31|129|107|112|102|17|31|64|72|57|68|7|12|0|31|0|31|0|31|4|8|4|8|0|31|155|132|155|132|0|31
5001600US4506|625408|4460|583717|4236|28379|1523|14662|1264|13717|1059|1189|360|935|309|254|151|166|180|52|58|114|129|144|106|87|75|57|75|90|54|82|51|8|8|1192|305|1021|275|171|107|103|71|103|71|0|31|13|15|13|15|0|31|218|113|197|115|21|19|401|507|181|222|220|290|65|47|65|47|0|31|80|49|65|41|15|18|10|16|10|16|0|31|121|141|73|71|48|80|439|333|369|295|70|62|656|278|526|256|130|121|9|16|9|16|0|31|7|12|7|12|0|31|58|51|30|29|28|40|177|159|151|141|26|36|202|123|130|75|72|67|96|104|71|79|25|32|133|144|81|118|52|59|133|130|74|52|59|86|1635|421|1000|249|635|267|412|144|403|140|9|17|965|553|645|431|320|161|23|38|23|38|0|31|720|218|447|178|273|118|12|18|12|18|0|31|236|174|144|121|92|72|315|227|209|194|106|108|901|287|815|276|86|61|118|78|60|44|58|55|489|177|424|149|65|72|74|99|74|99|0|31|38|37|22|25|16|24|543|339|434|279|109|90|587|540|461|512|126|164|0|31|0|31|0|31|25|31|25|31|0|31|517|243|494|238|23|35
5001600US4507|692772|877|655067|2165|23670|1294|13617|1305|10053|901|1438|304|1225|293|213|103|138|99|78|71|60|67|428|152|366|140|62|52|800|437|631|400|169|127|1063|306|976|311|87|67|182|90|141|76|41|34|355|147|153|83|202|110|741|288|508|225|233|178|461|343|374|339|87|56|28|37|8|16|20|33|957|1006|857|1044|100|90|41|63|41|63|0|31|27|38|4|7|23|37|371|206|291|180|80|73|229|143|170|93|59|70|83|89|52|82|31|47|0|31|0|31|0|31|0|31|0|31|0|31|28|48|28|48|0|31|496|259|354|207|142|101|303|271|303|271|0|31|19|36|0|31|19|36|30|40|30|40|0|31|1545|491|746|257|799|334|341|229|291|225|50|42|249|122|176|101|73|73|0|31|0|31|0|31|1110|407|479|301|631|218|0|31|0|31|0|31|62|61|62|61|0|31|150|122|82|69|68|117|673|238|441|192|232|138|31|50|0|31|31|50|626|338|502|282|124|96|420|290|371|269|49|59|38|64|12|20|26|45|39|45|31|35|8|15|134|134|134|134|0|31|0|31|0|31|0|31|87|75|70|68|17|25|312|176|264|154|48|46
5001600US4600|819317|402|765798|2139|17587|985|10744|906|6843|689|1174|307|955|281|219|145|63|33|57|33|6|7|134|81|127|80|7|10|201|112|191|114|10|20|5128|700|4164|569|964|290|573|211|519|184|54|46|80|61|58|56|22|31|1262|704|937|556|325|167|59|48|41|44|18|19|581|271|424|222|157|92|591|212|407|165|184|106|4|7|0|23|4|7|149|164|86|92|63|78|48|77|25|42|23|36|290|163|206|132|84|63|305|210|284|207|21|23|0|23|0|23|0|23|114|100|114|100|0|23|1415|444|730|357|685|260|362|139|251|109|111|80|232|169|159|139|73|84|221|268|221|268|0|23|131|122|56|68|75|97|1175|268|707|216|468|166|178|96|153|86|25|31|769|264|452|184|317|154|31|49|14|23|17|31|686|305|305|163|381|173|109|75|14|21|95|71|578|226|365|192|213|114|1217|411|248|185|969|319|1128|304|663|213|465|175|271|184|27|29|244|177|1119|337|777|278|342|169|20|27|20|27|0|23|2668|728|1364|477|1304|430|463|280|269|151|194|209|2619|874|1697|634|922|403|60|32|60|32|0|23|9475|742|8342|630|1133|350|249|91|176|93|73|55
